Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DOC_1	Peptides DOC_2	Peptides DOC_25	Peptides DOC_3	Peptides SP3_1	Peptides SP3_2	Peptides SP3_25	Peptides SP3_3	Peptides Strap_1	Peptides Strap_2	Peptides Strap_25	Peptides Strap_3	Razor + unique peptides DOC_1	Razor + unique peptides DOC_2	Razor + unique peptides DOC_25	Razor + unique peptides DOC_3	Razor + unique peptides SP3_1	Razor + unique peptides SP3_2	Razor + unique peptides SP3_25	Razor + unique peptides SP3_3	Razor + unique peptides Strap_1	Razor + unique peptides Strap_2	Razor + unique peptides Strap_25	Razor + unique peptides Strap_3	Unique peptides DOC_1	Unique peptides DOC_2	Unique peptides DOC_25	Unique peptides DOC_3	Unique peptides SP3_1	Unique peptides SP3_2	Unique peptides SP3_25	Unique peptides SP3_3	Unique peptides Strap_1	Unique peptides Strap_2	Unique peptides Strap_25	Unique peptides Strap_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 5	Q-value	Score	Sequence coverage DOC_1 [%]	Sequence coverage DOC_2 [%]	Sequence coverage DOC_25 [%]	Sequence coverage DOC_3 [%]	Sequence coverage SP3_1 [%]	Sequence coverage SP3_2 [%]	Sequence coverage SP3_25 [%]	Sequence coverage SP3_3 [%]	Sequence coverage Strap_1 [%]	Sequence coverage Strap_2 [%]	Sequence coverage Strap_25 [%]	Sequence coverage Strap_3 [%]	Intensity	Intensity DOC_1	Intensity DOC_2	Intensity DOC_25	Intensity DOC_3	Intensity SP3_1	Intensity SP3_2	Intensity SP3_25	Intensity SP3_3	Intensity Strap_1	Intensity Strap_2	Intensity Strap_25	Intensity Strap_3	LFQ intensity DOC_1	LFQ intensity DOC_2	LFQ intensity DOC_25	LFQ intensity DOC_3	LFQ intensity SP3_1	LFQ intensity SP3_2	LFQ intensity SP3_25	LFQ intensity SP3_3	LFQ intensity Strap_1	LFQ intensity Strap_2	LFQ intensity Strap_25	LFQ intensity Strap_3	MS/MS count DOC_1	MS/MS count DOC_2	MS/MS count DOC_25	MS/MS count DOC_3	MS/MS count SP3_1	MS/MS count SP3_2	MS/MS count SP3_25	MS/MS count SP3_3	MS/MS count Strap_1	MS/MS count Strap_2	MS/MS count Strap_25	MS/MS count Strap_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0DPI2;A0A0B4J2D5;P0DPI2-2;A0A0B4J2D5-2	P0DPI2;A0A0B4J2D5;P0DPI2-2;A0A0B4J2D5-2	4;4;2;2	4;4;2;2	4;4;2;2			sp|P0DPI2|GAL3A_HUMAN Glutamine amidotransferase-like class 1 domain-containing protein 3A, mitochondrial OS=Homo sapiens OX=9606 GN=GATD3A PE=1 SV=1;sp|A0A0B4J2D5|GAL3B_HUMAN Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondr	4	4	4	4	0	0	2	0	0	1	0	3	3	2	0	0	0	0	2	0	0	1	0	3	3	2	0	0	0	0	2	0	0	1	0	3	3	2	0	0	17.9	17.9	17.9	28.17	268	268;268;237;237	2.55	3	3	3	2	0	11.99	0	0	13.1	0	0	3.7	0	8.6	17.9	13.1	0	0	226310000	0	0	173620000	0	0	2690100	0	21951000	19225000	8820500	0	0	0	0	98360000	0	0	0	0	0	42382000	37800000	0	0	0	0	2	0	0	1	0	3	3	2	0	0	11				0	6100;10550;16000;16001	True;True;True;True	6264;10809;16485;16486	24384;24385;24386;24387;42793;42794;42795;65186;65187;65188;65189	26516;26517;26518;26519;46995;46996;46997;71360;71361;71362;71363	26516;46997;71360;71362		
A0AV96-2;A0AV96	A0AV96-2;A0AV96	1;1	1;1	1;1	RNA-binding protein 47	RBM47	sp|A0AV96-2|RBM47_HUMAN Isoform 2 of RNA-binding protein 47 OS=Homo sapiens OX=9606 GN=RBM47;sp|A0AV96|RBM47_HUMAN RNA-binding protein 47 OS=Homo sapiens OX=9606 GN=RBM47 PE=1 SV=2	2	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3.8	3.8	3.8	56.919	524	524;593	1.5	1	1			0.00041305	3.6751	0	0	0	0	0	3.8	0	0	3.8	0	0	0	4094900	0	0	0	0	0	2868800	0	0	1226200	0	0	0	0	0	0	0	0	0	0	0	3423300	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2				1	20101	True	20686	81399;81400	89076;89077	89077		
A0AVT1;A0AVT1-4;A0AVT1-3;A0AVT1-2	A0AVT1;A0AVT1-4;A0AVT1-3	5;3;3;2	5;3;3;2	5;3;3;2	Ubiquitin-like modifier-activating enzyme 6	UBA6	sp|A0AVT1|UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens OX=9606 GN=UBA6 PE=1 SV=1;sp|A0AVT1-4|UBA6_HUMAN Isoform 4 of Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens OX=9606 GN=UBA6;sp|A0AVT1-3|UBA6_HUMAN Isoform 3 of U	4	5	5	5	0	0	3	0	0	1	0	1	0	0	1	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	3	0	0	1	0	1	0	0	1	0	4.4	4.4	4.4	117.97	1052	1052;340;389;578	4.17		1	1	4	0	6.2571	0	0	2.6	0	0	1	0	0.9	0	0	0.9	0	21448000	0	0	10854000	0	0	0	0	7537900	0	0	3055900	0	0	0	5791200	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	5				2	1146;2552;12431;14469;24778	True;True;True;True;True	1174;2619;12732;14809;25480	5069;11104;11105;50448;58624;101635	5654;12261;12262;55318;64174;111463	5654;12261;55318;64174;111463		
A0FGR8-2;A0FGR8;A0FGR8-6;A0FGR8-4;A0FGR8-5	A0FGR8-2;A0FGR8;A0FGR8-6;A0FGR8-4	9;9;9;7;4	9;9;9;7;4	9;9;9;7;4	Extended synaptotagmin-2	ESYT2	sp|A0FGR8-2|ESYT2_HUMAN Isoform 2 of Extended synaptotagmin-2 OS=Homo sapiens OX=9606 GN=ESYT2;sp|A0FGR8|ESYT2_HUMAN Extended synaptotagmin-2 OS=Homo sapiens OX=9606 GN=ESYT2 PE=1 SV=1;sp|A0FGR8-6|ESYT2_HUMAN Isoform 6 of Extended synaptotagmin-2 OS=Homo s	5	9	9	9	0	1	6	0	1	0	0	2	1	2	2	0	0	1	6	0	1	0	0	2	1	2	2	0	0	1	6	0	1	0	0	2	1	2	2	0	12	12	12	98.9	893	893;921;942;527;328	3.69	2	3	2	9	0	14.532	0	1.7	7.8	0	1.3	0	0	2.5	1	2.7	2.8	0	115420000	0	8242900	64113000	0	14875000	0	0	5084300	1663900	3145200	18300000	0	0	0	18547000	0	0	0	0	0	0	0	29096000	0	0	0	4	0	1	0	0	1	0	1	2	0	9				3	5744;6771;9690;10641;15941;22005;22365;22949;23845	True;True;True;True;True;True;True;True;True	5898;6955;9923;10901;16425;22639;23008;23609;24526	23083;23084;23085;27075;39186;43200;43201;64927;89936;89937;91493;91494;94102;94103;94104;97829	25112;25113;25114;29469;42815;47443;47444;71042;98685;98686;100389;100390;103204;103205;103206;107284	25114;29469;42815;47444;71042;98685;100389;103204;107284		
A0MZ66-8;A0MZ66-4;A0MZ66-5;A0MZ66-6;A0MZ66;A0MZ66-3;A0MZ66-2;A0MZ66-7	A0MZ66-8;A0MZ66-4;A0MZ66-5;A0MZ66-6;A0MZ66;A0MZ66-3;A0MZ66-2	9;9;9;9;9;9;7;2	9;9;9;9;9;9;7;2	9;9;9;9;9;9;7;2	Shootin-1	KIAA1598	sp|A0MZ66-8|SHOT1_HUMAN Isoform 8 of Shootin-1 OS=Homo sapiens OX=9606 GN=SHTN1;sp|A0MZ66-4|SHOT1_HUMAN Isoform 4 of Shootin-1 OS=Homo sapiens OX=9606 GN=SHTN1;sp|A0MZ66-5|SHOT1_HUMAN Isoform 5 of Shootin-1 OS=Homo sapiens OX=9606 GN=SHTN1;sp|A0MZ66-6|SHOT	8	9	9	9	1	3	5	3	3	4	0	4	2	0	2	2	1	3	5	3	3	4	0	4	2	0	2	2	1	3	5	3	3	4	0	4	2	0	2	2	22.5	22.5	22.5	56.376	498	498;558;571;601;631;649;456;219	2.81	6	8	11	7	0	54.904	2.8	8.2	11.2	7	8.6	11.2	0	11.2	6.6	0	4.6	4	296800000	20242000	53646000	68839000	30283000	32249000	20036000	0	33655000	11669000	0	17000000	9177200	0	0	0	0	48183000	30297000	0	36640000	50959000	0	0	0	1	1	1	1	1	6	0	6	2	0	0	1	20				4	2323;9023;9899;14316;14419;17316;19054;21524;23432	True;True;True;True;True;True;True;True;True	2384;9248;10137;14653;14759;17825;19612;22146;24105	10091;10092;10093;10094;36297;40165;40166;40167;40168;57999;58000;58001;58424;58425;70232;77055;77056;77057;77058;77059;77060;77061;87641;87642;87643;87644;96130;96131;96132;96133;96134;96135	11161;11162;11163;11164;39640;43926;43927;43928;43929;63492;63493;63494;63942;63943;76929;84291;84292;84293;84294;84295;84296;84297;96042;96043;96044;96045;105441;105442;105443;105444;105445;105446;105447	11161;39640;43927;63492;63942;76929;84294;96044;105442		
A1L0T0	A1L0T0	3	3	3	Acetolactate synthase-like protein	ILVBL	sp|A1L0T0|ILVBL_HUMAN Acetolactate synthase-like protein OS=Homo sapiens OX=9606 GN=ILVBL PE=1 SV=2	1	3	3	3	0	0	3	0	1	1	0	1	1	0	0	1	0	0	3	0	1	1	0	1	1	0	0	1	0	0	3	0	1	1	0	1	1	0	0	1	7.9	7.9	7.9	67.867	632	632	2.9	3	1	3	3	0	35.157	0	0	7.9	0	1.6	1.6	0	1.6	1.6	0	0	1.6	85620000	0	0	58789000	0	2762500	1584400	0	12391000	3303200	0	0	6789000	0	0	31366000	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	1	0	0	1	9				5	5722;14405;22793	True;True;True	5876;14745;23448	23023;58373;93397;93398;93399;93400;93401;93402;93403;93404	25052;63890;102456;102457;102458;102459;102460;102461;102462;102463	25052;63890;102460		
A1X283;Q5TCZ1-3;Q5TCZ1	A1X283	4;1;1	4;1;1	4;1;1	SH3 and PX domain-containing protein 2B	SH3PXD2B	sp|A1X283|SPD2B_HUMAN SH3 and PX domain-containing protein 2B OS=Homo sapiens OX=9606 GN=SH3PXD2B PE=1 SV=3	3	4	4	4	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	4.9	4.9	4.9	101.58	911	911;1105;1133	2	2	1	2		0.000429	4.1728	0	0	0	1	3	1	0	1	0	0	0	0	28110000	0	0	0	11769000	13007000	1661500	0	1672400	0	0	0	0	0	0	0	0	16001000	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	4				6	3871;5126;9803;19949	True;True;True;True	3976;5257;10038;20531	16050;20823;20824;39732;80787	17587;22716;22717;43413;88400	17587;22717;43413;88400	0	240
A5YKK6-2;A5YKK6;A5YKK6-3;A5YKK6-4	A5YKK6-2;A5YKK6;A5YKK6-3;A5YKK6-4	7;7;6;5	7;7;6;5	7;7;6;5	CCR4-NOT transcription complex subunit 1	CNOT1	sp|A5YKK6-2|CNOT1_HUMAN Isoform 2 of CCR4-NOT transcription complex subunit 1 OS=Homo sapiens OX=9606 GN=CNOT1;sp|A5YKK6|CNOT1_HUMAN CCR4-NOT transcription complex subunit 1 OS=Homo sapiens OX=9606 GN=CNOT1 PE=1 SV=2;sp|A5YKK6-3|CNOT1_HUMAN Isoform 3 of CC	4	7	7	7	0	0	3	0	0	1	0	0	0	1	0	2	0	0	3	0	0	1	0	0	0	1	0	2	0	0	3	0	0	1	0	0	0	1	0	2	3.5	3.5	3.5	266.38	2371	2371;2376;2150;1551	3.57		2	2	3	0	9.3997	0	0	1.1	0	0	0.4	0	0	0	0.5	0	1.5	35879000	0	0	22370000	0	0	4727300	0	0	0	1831500	0	6949900	0	0	11935000	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	4				7	10989;11864;15895;19049;19374;21964;22750	True;True;True;True;True;True;True	11261;12147;16379;19606;19949;22598;23404	44837;48173;64752;77025;78380;89720;93248	49269;52865;70855;84258;85693;98423;102301	49269;52865;70855;84258;85693;98423;102301		
A6NDG6	A6NDG6	9	9	9	Phosphoglycolate phosphatase	PGP	sp|A6NDG6|PGP_HUMAN Glycerol-3-phosphate phosphatase OS=Homo sapiens OX=9606 GN=PGP PE=1 SV=1	1	9	9	9	1	2	4	2	3	2	0	4	1	3	4	2	1	2	4	2	3	2	0	4	1	3	4	2	1	2	4	2	3	2	0	4	1	3	4	2	32.4	32.4	32.4	34.006	321	321	2.96	5	7	8	8	0	38.637	5	9.7	18.1	9.7	10.9	5	0	12.8	2.5	12.1	15.3	9	556980000	6403600	56519000	222950000	58980000	26919000	3160900	0	28525000	2710600	15779000	110590000	24445000	0	61142000	85320000	68267000	0	0	0	0	0	58855000	76705000	48684000	1	1	4	2	1	1	0	2	1	2	3	2	20				8	2428;2578;6508;6522;7336;11872;12646;16581;20714	True;True;True;True;True;True;True;True;True	2492;2645;6687;6701;7528;12155;12950;17083;21314	10547;10548;10549;11198;11199;11200;11201;26098;26099;26100;26149;26150;26151;26152;29360;29361;48188;51262;51263;67587;67588;84299;84300;84301;84302;84303;84304;84305	11645;11646;11647;12355;12356;12357;12358;28355;28356;28357;28429;28430;28431;28432;31971;31972;52880;56201;56202;74119;74120;92381;92382;92383;92384;92385;92386;92387	11647;12355;28356;28432;31972;52880;56202;74120;92386		
A6NDU8	A6NDU8	3	3	3	UPF0600 protein C5orf51	C5orf51	sp|A6NDU8|CE051_HUMAN UPF0600 protein C5orf51 OS=Homo sapiens OX=9606 GN=C5orf51 PE=1 SV=1	1	3	3	3	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	8.8	8.8	8.8	33.62	294	294	3.25		1	2	1	0.00041946	3.8368	0	0	2.4	3.4	0	3.1	0	3.1	0	0	0	0	29201000	0	0	12664000	3114400	0	4757500	0	8665300	0	0	0	0	0	0	0	0	0	0	0	16451000	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	4				9	72;5655;13130	True;True;True	75;5808;13438	286;287;22744;53127	299;300;24751;58219	299;24751;58219		
